,ensembl_id,gene_name,gene_type
181,ENSG00000007312,CD79B,protein_coding
182,ENSG00000007314,SCN4A,protein_coding
183,ENSG00000007341,ST7L,protein_coding
184,ENSG00000007350,TKTL1,protein_coding
185,ENSG00000007372,PAX6,protein_coding
186,ENSG00000007376,RPUSD1,protein_coding
187,ENSG00000007384,RHBDF1,protein_coding
188,ENSG00000007392,LUC7L,protein_coding
189,ENSG00000007402,CACNA2D2,protein_coding
190,ENSG00000007516,BAIAP3,protein_coding
191,ENSG00000007520,TSR3,protein_coding
192,ENSG00000007541,PIGQ,protein_coding
193,ENSG00000007545,CRAMP1L,protein_coding
194,ENSG00000007866,TEAD3,protein_coding
195,ENSG00000007908,SELE,protein_coding
196,ENSG00000007923,DNAJC11,protein_coding
197,ENSG00000007933,FMO3,protein_coding
198,ENSG00000007944,MYLIP,protein_coding
199,ENSG00000007952,NOX1,protein_coding
200,ENSG00000007968,E2F2,protein_coding
201,ENSG00000008018,PSMB1,protein_coding
202,ENSG00000008056,SYN1,protein_coding
203,ENSG00000008083,JARID2,protein_coding
204,ENSG00000008086,CDKL5,protein_coding
205,ENSG00000008118,CAMK1G,protein_coding
206,ENSG00000008128,CDK11A,protein_coding
207,ENSG00000008130,NADK,protein_coding
208,ENSG00000008196,TFAP2B,protein_coding
209,ENSG00000008197,TFAP2D,protein_coding
210,ENSG00000008226,DLEC1,protein_coding
211,ENSG00000008256,CYTH3,protein_coding
212,ENSG00000008277,ADAM22,protein_coding
213,ENSG00000008282,SYPL1,protein_coding
214,ENSG00000008283,CYB561,protein_coding
215,ENSG00000008294,SPAG9,protein_coding
216,ENSG00000008300,CELSR3,protein_coding
217,ENSG00000008311,AASS,protein_coding
218,ENSG00000008323,PLEKHG6,protein_coding
219,ENSG00000008324,SS18L2,protein_coding
220,ENSG00000008382,MPND,protein_coding
221,ENSG00000008394,MGST1,protein_coding
222,ENSG00000008405,CRY1,protein_coding
223,ENSG00000008438,PGLYRP1,protein_coding
224,ENSG00000008441,NFIX,protein_coding
225,ENSG00000008513,ST3GAL1,protein_coding
226,ENSG00000008516,MMP25,protein_coding
227,ENSG00000008517,IL32,protein_coding
228,ENSG00000008710,PKD1,protein_coding
229,ENSG00000008735,MAPK8IP2,protein_coding
230,ENSG00000008838,MED24,protein_coding
231,ENSG00000008853,RHOBTB2,protein_coding
232,ENSG00000008869,HEATR5B,protein_coding
233,ENSG00000008952,SEC62,protein_coding
234,ENSG00000008988,RPS20,protein_coding
235,ENSG00000009307,CSDE1,protein_coding
236,ENSG00000009335,UBE3C,protein_coding
237,ENSG00000009413,REV3L,protein_coding
238,ENSG00000009694,TENM1,protein_coding
239,ENSG00000009709,PAX7,protein_coding
240,ENSG00000009724,MASP2,protein_coding
241,ENSG00000009765,IYD,protein_coding
242,ENSG00000009780,FAM76A,protein_coding
243,ENSG00000009790,TRAF3IP3,protein_coding
244,ENSG00000009830,POMT2,protein_coding
245,ENSG00000009844,VTA1,protein_coding
246,ENSG00000009950,MLXIPL,protein_coding
247,ENSG00000009954,BAZ1B,protein_coding
248,ENSG00000010017,RANBP9,protein_coding
249,ENSG00000010030,ETV7,protein_coding
250,ENSG00000010072,SPRTN,protein_coding
251,ENSG00000010165,METTL13,protein_coding
252,ENSG00000010219,DYRK4,protein_coding
253,ENSG00000010244,ZNF207,protein_coding
254,ENSG00000010256,UQCRC1,protein_coding
255,ENSG00000010270,STARD3NL,protein_coding
256,ENSG00000010278,CD9,protein_coding
257,ENSG00000010282,HHATL,protein_coding
258,ENSG00000010292,NCAPD2,protein_coding
259,ENSG00000010295,IFFO1,protein_coding
260,ENSG00000010310,GIPR,protein_coding
261,ENSG00000010318,PHF7,protein_coding
262,ENSG00000010319,SEMA3G,protein_coding
263,ENSG00000010322,NISCH,protein_coding
264,ENSG00000010327,STAB1,protein_coding
265,ENSG00000010361,FUZ,protein_coding
266,ENSG00000010379,SLC6A13,protein_coding
267,ENSG00000010404,IDS,protein_coding
268,ENSG00000010438,PRSS3,protein_coding
269,ENSG00000010539,ZNF200,protein_coding
270,ENSG00000010610,CD4,protein_coding
271,ENSG00000010626,LRRC23,protein_coding
272,ENSG00000010671,BTK,protein_coding
273,ENSG00000010704,HFE,protein_coding
274,ENSG00000010803,SCMH1,protein_coding
275,ENSG00000010810,FYN,protein_coding
276,ENSG00000010818,HIVEP2,protein_coding
277,ENSG00000010932,FMO1,protein_coding
278,ENSG00000011007,TCEB3,protein_coding
279,ENSG00000011009,LYPLA2,protein_coding
280,ENSG00000011021,CLCN6,protein_coding
281,ENSG00000011028,MRC2,protein_coding
282,ENSG00000011052,NME2,protein_coding
283,ENSG00000011083,SLC6A7,protein_coding
284,ENSG00000011105,TSPAN9,protein_coding
285,ENSG00000011114,BTBD7,protein_coding
286,ENSG00000011132,APBA3,protein_coding
287,ENSG00000011143,MKS1,protein_coding
288,ENSG00000011198,ABHD5,protein_coding
289,ENSG00000011201,ANOS1,protein_coding
290,ENSG00000011243,AKAP8L,protein_coding
291,ENSG00000011258,MBTD1,protein_coding
292,ENSG00000011260,UTP18,protein_coding
293,ENSG00000011275,RNF216,protein_coding
294,ENSG00000011295,TTC19,protein_coding
295,ENSG00000011304,PTBP1,protein_coding
296,ENSG00000011332,DPF1,protein_coding
297,ENSG00000011347,SYT7,protein_coding
298,ENSG00000011376,LARS2,protein_coding
299,ENSG00000011405,PIK3C2A,protein_coding
300,ENSG00000011422,PLAUR,protein_coding
301,ENSG00000011426,ANLN,protein_coding
302,ENSG00000011451,WIZ,protein_coding
303,ENSG00000011454,RABGAP1,protein_coding
304,ENSG00000011465,DCN,protein_coding
305,ENSG00000011478,QPCTL,protein_coding
306,ENSG00000011485,PPP5C,protein_coding
307,ENSG00000011523,CEP68,protein_coding
308,ENSG00000011566,MAP4K3,protein_coding
309,ENSG00000011590,ZBTB32,protein_coding
310,ENSG00000011600,TYROBP,protein_coding
311,ENSG00000011638,TMEM159,protein_coding
312,ENSG00000011677,GABRA3,protein_coding
313,ENSG00000012048,BRCA1,protein_coding
314,ENSG00000012061,ERCC1,protein_coding
315,ENSG00000012124,CD22,protein_coding
316,ENSG00000012171,SEMA3B,processed_transcript
317,ENSG00000012174,MBTPS2,protein_coding
318,ENSG00000012211,PRICKLE3,protein_coding
319,ENSG00000012223,LTF,protein_coding
320,ENSG00000012232,EXTL3,protein_coding
321,ENSG00000012504,NR1H4,protein_coding
322,ENSG00000012660,ELOVL5,protein_coding
323,ENSG00000012779,ALOX5,protein_coding
324,ENSG00000012817,KDM5D,protein_coding
325,ENSG00000012822,CALCOCO1,protein_coding
326,ENSG00000012963,UBR7,protein_coding
327,ENSG00000012983,MAP4K5,protein_coding
328,ENSG00000013016,EHD3,protein_coding
329,ENSG00000013275,PSMC4,protein_coding
330,ENSG00000013288,MAN2B2,protein_coding
331,ENSG00000013293,SLC7A14,protein_coding
332,ENSG00000013297,CLDN11,protein_coding
333,ENSG00000013306,SLC25A39,protein_coding
334,ENSG00000013364,MVP,protein_coding
335,ENSG00000013374,NUB1,protein_coding
336,ENSG00000013375,PGM3,protein_coding
337,ENSG00000013392,RWDD2A,protein_coding
338,ENSG00000013441,CLK1,protein_coding
339,ENSG00000013503,POLR3B,protein_coding
340,ENSG00000013523,ANGEL1,protein_coding
341,ENSG00000013561,RNF14,protein_coding
342,ENSG00000013563,DNASE1L1,protein_coding
343,ENSG00000013573,DDX11,protein_coding
344,ENSG00000013583,HEBP1,protein_coding
345,ENSG00000013588,GPRC5A,protein_coding
346,ENSG00000013619,MAMLD1,protein_coding
347,ENSG00000013725,CD6,protein_coding
348,ENSG00000013810,TACC3,protein_coding
349,ENSG00000014123,UFL1,protein_coding
350,ENSG00000014138,POLA2,protein_coding
351,ENSG00000014164,ZC3H3,protein_coding
352,ENSG00000014216,CAPN1,protein_coding
353,ENSG00000014257,ACPP,protein_coding
354,ENSG00000014641,MDH1,protein_coding
355,ENSG00000014824,SLC30A9,protein_coding
356,ENSG00000014914,MTMR11,protein_coding
357,ENSG00000014919,COX15,protein_coding
358,ENSG00000015133,CCDC88C,protein_coding
359,ENSG00000015153,YAF2,protein_coding
360,ENSG00000015171,ZMYND11,protein_coding
361,ENSG00000015285,WAS,protein_coding
362,ENSG00000015413,DPEP1,protein_coding
363,ENSG00000015475,BID,protein_coding
364,ENSG00000015479,MATR3,protein_coding
365,ENSG00000015520,NPC1L1,protein_coding
366,ENSG00000015532,XYLT2,protein_coding
367,ENSG00000015568,RGPD5,protein_coding
368,ENSG00000015592,STMN4,protein_coding
369,ENSG00000015676,NUDCD3,protein_coding
370,ENSG00000016082,ISL1,protein_coding
371,ENSG00000016391,CHDH,protein_coding
372,ENSG00000016402,IL20RA,protein_coding
373,ENSG00000016490,CLCA1,protein_coding
374,ENSG00000016602,CLCA4,protein_coding
375,ENSG00000016864,GLT8D1,protein_coding
376,ENSG00000017260,ATP2C1,protein_coding
377,ENSG00000017373,SRCIN1,protein_coding
378,ENSG00000017427,IGF1,protein_coding
379,ENSG00000017483,SLC38A5,protein_coding
380,ENSG00000017621,MAGIX,protein_coding
381,ENSG00000017797,RALBP1,protein_coding
382,ENSG00000018189,RUFY3,protein_coding
383,ENSG00000018236,CNTN1,protein_coding
384,ENSG00000018280,SLC11A1,protein_coding
385,ENSG00000018408,WWTR1,protein_coding
386,ENSG00000018510,AGPS,protein_coding
387,ENSG00000018607,ZNF806,pseudogene
388,ENSG00000018610,CXorf56,protein_coding
389,ENSG00000018625,ATP1A2,protein_coding
390,ENSG00000018699,TTC27,protein_coding
391,ENSG00000018869,ZNF582,protein_coding
392,ENSG00000019102,VSIG2,protein_coding
393,ENSG00000019144,PHLDB1,protein_coding
394,ENSG00000019169,MARCO,protein_coding
395,ENSG00000019186,CYP24A1,protein_coding
396,ENSG00000019485,PRDM11,protein_coding
397,ENSG00000019505,SYT13,protein_coding
398,ENSG00000019549,SNAI2,protein_coding
399,ENSG00000019582,CD74,protein_coding
400,ENSG00000019991,HGF,protein_coding
401,ENSG00000019995,ZRANB1,protein_coding
402,ENSG00000020129,NCDN,protein_coding
403,ENSG00000020181,GPR124,protein_coding
404,ENSG00000020219,CCT8L1P,pseudogene
405,ENSG00000020256,ZFP64,protein_coding
406,ENSG00000020426,MNAT1,protein_coding
407,ENSG00000020577,SAMD4A,protein_coding
408,ENSG00000020633,RUNX3,protein_coding
409,ENSG00000020922,MRE11A,protein_coding
410,ENSG00000021300,PLEKHB1,protein_coding
411,ENSG00000021355,SERPINB1,protein_coding
412,ENSG00000021461,CYP3A43,protein_coding
413,ENSG00000021488,SLC7A9,protein_coding
414,ENSG00000021574,SPAST,protein_coding
415,ENSG00000021645,NRXN3,protein_coding
416,ENSG00000021762,OSBPL5,protein_coding
417,ENSG00000021776,AQR,protein_coding
418,ENSG00000021826,CPS1,protein_coding
419,ENSG00000021852,C8B,protein_coding
420,ENSG00000022267,FHL1,protein_coding
421,ENSG00000022277,RTFDC1,protein_coding
422,ENSG00000022355,GABRA1,protein_coding
423,ENSG00000022556,NLRP2,protein_coding
424,ENSG00000022567,SLC45A4,protein_coding
425,ENSG00000022840,RNF10,protein_coding
426,ENSG00000022976,ZNF839,protein_coding
427,ENSG00000023041,ZDHHC6,protein_coding
428,ENSG00000023171,GRAMD1B,protein_coding
429,ENSG00000023191,RNH1,protein_coding
430,ENSG00000023228,NDUFS1,protein_coding
431,ENSG00000023287,RB1CC1,protein_coding
432,ENSG00000023318,ERP44,protein_coding
433,ENSG00000023330,ALAS1,protein_coding
434,ENSG00000023445,BIRC3,protein_coding
435,ENSG00000023516,AKAP11,protein_coding
436,ENSG00000023572,GLRX2,protein_coding
437,ENSG00000023608,SNAPC1,protein_coding
438,ENSG00000023697,DERA,protein_coding
439,ENSG00000023734,STRAP,protein_coding
440,ENSG00000023839,ABCC2,protein_coding
441,ENSG00000023892,DEF6,protein_coding
442,ENSG00000023902,PLEKHO1,protein_coding
443,ENSG00000023909,GCLM,protein_coding
444,ENSG00000024048,UBR2,protein_coding
445,ENSG00000024422,EHD2,protein_coding
446,ENSG00000024526,DEPDC1,protein_coding
447,ENSG00000024862,CCDC28A,protein_coding
448,ENSG00000025039,RRAGD,protein_coding
449,ENSG00000025156,HSF2,protein_coding
450,ENSG00000025293,PHF20,protein_coding
451,ENSG00000025423,HSD17B6,protein_coding
452,ENSG00000025434,NR1H3,protein_coding
453,ENSG00000025708,TYMP,protein_coding
454,ENSG00000025770,NCAPH2,protein_coding
455,ENSG00000025772,TOMM34,protein_coding
456,ENSG00000025796,SEC63,protein_coding
457,ENSG00000025800,KPNA6,protein_coding
458,ENSG00000026025,VIM,protein_coding
459,ENSG00000026036,RTEL1-TNFRSF6B,protein_coding
460,ENSG00000026103,FAS,protein_coding
461,ENSG00000026297,RNASET2,protein_coding
462,ENSG00000026508,CD44,protein_coding
463,ENSG00000026559,KCNG1,protein_coding
464,ENSG00000026652,AGPAT4,protein_coding
465,ENSG00000026751,SLAMF7,protein_coding
466,ENSG00000026950,BTN3A1,protein_coding
467,ENSG00000027001,MIPEP,protein_coding
468,ENSG00000027075,PRKCH,protein_coding
469,ENSG00000027644,INSRR,protein_coding
470,ENSG00000027697,IFNGR1,protein_coding
471,ENSG00000027847,B4GALT7,protein_coding
472,ENSG00000027869,SH2D2A,protein_coding
473,ENSG00000028116,VRK2,protein_coding
474,ENSG00000028137,TNFRSF1B,protein_coding
475,ENSG00000028203,VEZT,protein_coding
476,ENSG00000028277,POU2F2,protein_coding
477,ENSG00000028310,BRD9,protein_coding
478,ENSG00000028528,SNX1,protein_coding
479,ENSG00000028839,TBPL1,protein_coding
480,ENSG00000029153,ARNTL2,protein_coding
481,ENSG00000029363,BCLAF1,protein_coding
482,ENSG00000029364,SLC39A9,protein_coding
483,ENSG00000029534,ANK1,protein_coding
484,ENSG00000029559,IBSP,protein_coding
485,ENSG00000029639,TFB1M,protein_coding
486,ENSG00000029725,RABEP1,protein_coding
487,ENSG00000029993,HMGB3,protein_coding
488,ENSG00000030066,NUP160,protein_coding
489,ENSG00000030110,BAK1,protein_coding
490,ENSG00000030304,MUSK,protein_coding
491,ENSG00000030419,IKZF2,protein_coding
492,ENSG00000030582,GRN,protein_coding
493,ENSG00000031003,FAM13B,protein_coding
494,ENSG00000031081,ARHGAP31,protein_coding
495,ENSG00000031544,NR2E3,processed_transcript
496,ENSG00000031691,CENPQ,protein_coding
497,ENSG00000031698,SARS,protein_coding
498,ENSG00000031823,RANBP3,protein_coding
499,ENSG00000032219,ARID4A,protein_coding
500,ENSG00000032389,TSSC1,protein_coding
501,ENSG00000032444,PNPLA6,protein_coding
502,ENSG00000032742,IFT88,protein_coding
503,ENSG00000033011,ALG1,protein_coding
504,ENSG00000033030,ZCCHC8,protein_coding
505,ENSG00000033050,ABCF2,protein_coding
506,ENSG00000033100,CHPF2,protein_coding
507,ENSG00000033122,LRRC7,protein_coding
508,ENSG00000033170,FUT8,protein_coding
509,ENSG00000033178,UBA6,protein_coding
510,ENSG00000033327,GAB2,protein_coding
511,ENSG00000033627,ATP6V0A1,protein_coding
512,ENSG00000033800,PIAS1,protein_coding
513,ENSG00000033867,SLC4A7,protein_coding
514,ENSG00000034053,APBA2,protein_coding
515,ENSG00000034063,UHRF1,processed_transcript
516,ENSG00000034152,MAP2K3,protein_coding
517,ENSG00000034239,EFCAB1,protein_coding
518,ENSG00000034510,TMSB10,protein_coding
519,ENSG00000034533,ASTE1,protein_coding
520,ENSG00000034677,RNF19A,protein_coding
521,ENSG00000034693,PEX3,protein_coding
522,ENSG00000034713,GABARAPL2,protein_coding
523,ENSG00000034971,MYOC,protein_coding
524,ENSG00000035115,SH3YL1,protein_coding
525,ENSG00000035141,FAM136A,protein_coding
526,ENSG00000035403,VCL,protein_coding
527,ENSG00000035499,DEPDC1B,protein_coding
528,ENSG00000035664,DAPK2,protein_coding
529,ENSG00000035681,NSMAF,protein_coding
530,ENSG00000035687,ADSS,protein_coding
531,ENSG00000035720,STAP1,protein_coding
532,ENSG00000035862,TIMP2,protein_coding
533,ENSG00000035928,RFC1,protein_coding
534,ENSG00000036054,TBC1D23,protein_coding
535,ENSG00000036257,CUL3,protein_coding
536,ENSG00000036448,MYOM2,protein_coding
537,ENSG00000036473,OTC,protein_coding
538,ENSG00000036530,CYP46A1,protein_coding
539,ENSG00000036549,ZZZ3,protein_coding
540,ENSG00000036565,SLC18A1,protein_coding
541,ENSG00000036672,USP2,protein_coding
542,ENSG00000036828,CASR,protein_coding
543,ENSG00000037042,TUBG2,protein_coding
544,ENSG00000037241,RPL26L1,protein_coding
545,ENSG00000037280,FLT4,protein_coding
546,ENSG00000037474,NSUN2,protein_coding
547,ENSG00000037637,FBXO42,protein_coding
548,ENSG00000037749,MFAP3,protein_coding
549,ENSG00000037757,MRI1,protein_coding
550,ENSG00000037897,METTL1,protein_coding
551,ENSG00000037965,HOXC8,protein_coding
552,ENSG00000038002,AGA,protein_coding
553,ENSG00000038210,PI4K2B,protein_coding
554,ENSG00000038219,BOD1L1,protein_coding
555,ENSG00000038274,MAT2B,protein_coding
556,ENSG00000038295,TLL1,protein_coding
557,ENSG00000038358,EDC4,protein_coding
558,ENSG00000038382,TRIO,protein_coding
559,ENSG00000038427,VCAN,protein_coding
560,ENSG00000038532,CLEC16A,protein_coding
561,ENSG00000038945,MSR1,protein_coding
562,ENSG00000039068,CDH1,protein_coding
563,ENSG00000039123,SKIV2L2,protein_coding
564,ENSG00000039139,DNAH5,protein_coding
565,ENSG00000039319,ZFYVE16,protein_coding
566,ENSG00000039523,FAM65A,protein_coding
567,ENSG00000039537,C6,protein_coding
568,ENSG00000039560,RAI14,protein_coding
569,ENSG00000039600,SOX30,protein_coding
570,ENSG00000039650,PNKP,protein_coding
571,ENSG00000039987,BEST2,protein_coding
572,ENSG00000040199,PHLPP2,protein_coding
573,ENSG00000040275,SPDL1,protein_coding
574,ENSG00000040341,STAU2,protein_coding
575,ENSG00000040487,PQLC2,protein_coding
576,ENSG00000040531,CTNS,protein_coding
577,ENSG00000040608,RTN4R,protein_coding
578,ENSG00000040633,PHF23,protein_coding
579,ENSG00000040731,CDH10,protein_coding
580,ENSG00000040933,INPP4A,protein_coding
581,ENSG00000041353,RAB27B,protein_coding
582,ENSG00000041357,PSMA4,protein_coding
583,ENSG00000041515,MYO16,protein_coding
584,ENSG00000041802,LSG1,protein_coding
585,ENSG00000041880,PARP3,protein_coding
586,ENSG00000041982,TNC,protein_coding
587,ENSG00000041988,THAP3,protein_coding
588,ENSG00000042062,FAM65C,protein_coding
589,ENSG00000042088,TDP1,protein_coding
590,ENSG00000042286,AIFM2,protein_coding
591,ENSG00000042304,C2orf83,protein_coding
592,ENSG00000042317,SPATA7,protein_coding
593,ENSG00000042429,MED17,protein_coding
594,ENSG00000042445,RETSAT,protein_coding
595,ENSG00000042493,CAPG,protein_coding
596,ENSG00000042753,AP2S1,protein_coding
597,ENSG00000042781,USH2A,protein_coding
598,ENSG00000042813,ZPBP,protein_coding
599,ENSG00000042832,TG,protein_coding
600,ENSG00000042980,ADAM28,protein_coding
601,ENSG00000043039,BARX2,protein_coding
602,ENSG00000043093,DCUN1D1,protein_coding
603,ENSG00000043143,PHF15,protein_coding
604,ENSG00000043355,ZIC2,protein_coding
605,ENSG00000043462,LCP2,protein_coding
606,ENSG00000043514,TRIT1,protein_coding
607,ENSG00000043591,ADRB1,protein_coding
608,ENSG00000044012,GUCA2B,protein_coding
609,ENSG00000044090,CUL7,protein_coding
